Year,County,State,FIPS County Code,Opioid Prescribing Rate per 100
2008,"Mason, MI",MI,26105,140.9
2008,"Mecosta, MI",MI,26107,94.9
2008,"Menominee, MI",MI,26109,61.3
2008,"Midland, MI",MI,26111,81.5
2008,"Missaukee, MI",MI,26113,12.5
2008,"Monroe, MI",MI,26115,99.7
2008,"Montcalm, MI",MI,26117,107.7
2008,"Montmorency, MI",MI,26119,64.5
2008,"Muskegon, MI",MI,26121,136.8
2008,"Newaygo, MI",MI,26123,112.2
2008,"Oakland, MI",MI,26125,77.4
2008,"Oceana, MI",MI,26127,48.9
2008,"Ogemaw, MI",MI,26129,151
2008,"Ontonagon, MI",MI,26131,16.8
2008,"Osceola, MI",MI,26133,77.9
2008,"Oscoda, MI",MI,26135,129.9
2008,"Otsego, MI",MI,26137,147.3
2008,"Ottawa, MI",MI,26139,61.7
2008,"Presque Isle, MI",MI,26141,73.3
2008,"Roscommon, MI",MI,26143,157.2
2008,"Saginaw, MI",MI,26145,101.1
2008,"St. Clair, MI",MI,26147,95.6
2008,"St. Joseph, MI",MI,26149,103.5
2008,"Sanilac, MI",MI,26151,41.7
2008,"Schoolcraft, MI",MI,26153,98.8
2008,"Shiawassee, MI",MI,26155,105.8
2008,"Tuscola, MI",MI,26157,66.4
2008,"Van Buren, MI",MI,26159,88
2008,"Washtenaw, MI",MI,26161,61.6
2008,"Wayne, MI",MI,26163,94.4
2008,"Wexford, MI",MI,26165,171.8
2008,"Aitkin, MN",MN,27001,99.9
2008,"Anoka, MN",MN,27003,61.1
2008,"Becker, MN",MN,27005,57.7
2008,"Beltrami, MN",MN,27007,69.6
2008,"Benton, MN",MN,27009,54.1
2008,"Big Stone, MN",MN,27011,118.5
2008,"Blue Earth, MN",MN,27013,73.3
2008,"Brown, MN",MN,27015,65
2008,"Carlton, MN",MN,27017,81.6
2008,"Carver, MN",MN,27019,43.7
2008,"Cass, MN",MN,27021,42.1
2008,"Chippewa, MN",MN,27023,36.9
2008,"Chisago, MN",MN,27025,30.2
2008,"Clay, MN",MN,27027,59.1
2008,"Clearwater, MN",MN,27029,84.1
2008,"Cook, MN",MN,27031,–
2008,"Cottonwood, MN",MN,27033,70.4
2008,"Crow Wing, MN",MN,27035,68.8
2008,"Dakota, MN",MN,27037,61.5
2008,"Dodge, MN",MN,27039,19.7
2008,"Douglas, MN",MN,27041,84.1
2008,"Faribault, MN",MN,27043,47.3
2008,"Fillmore, MN",MN,27045,24.1
2008,"Freeborn, MN",MN,27047,48.9
2008,"Goodhue, MN",MN,27049,41.8
2008,"Grant, MN",MN,27051,52.2
2008,"Hennepin, MN",MN,27053,54.3
2008,"Houston, MN",MN,27055,–
2008,"Hubbard, MN",MN,27057,56.1
2008,"Isanti, MN",MN,27059,46.5
2008,"Itasca, MN",MN,27061,77.3
2008,"Jackson, MN",MN,27063,35.9
2008,"Kanabec, MN",MN,27065,89.1
2008,"Kandiyohi, MN",MN,27067,58.5
2008,"Kittson, MN",MN,27069,25.2
2008,"Koochiching, MN",MN,27071,75.1
2008,"Lac qui Parle, MN",MN,27073,56.7
2008,"Lake, MN",MN,27075,–
2008,"Lake of the Woods, MN",MN,27077,71.2
2008,"Le Sueur, MN",MN,27079,23.5
2008,"Lincoln, MN",MN,27081,62.9
2008,"Lyon, MN",MN,27083,56.8
2008,"McLeod, MN",MN,27085,71.6
2008,"Mahnomen, MN",MN,27087,102.2
2008,"Marshall, MN",MN,27089,26.6
2008,"Martin, MN",MN,27091,97.8
2008,"Meeker, MN",MN,27093,44.8
2008,"Mille Lacs, MN",MN,27095,70.2
2008,"Morrison, MN",MN,27097,54
2008,"Mower, MN",MN,27099,52.8
2008,"Murray, MN",MN,27101,32.7
2008,"Nicollet, MN",MN,27103,20.3
2008,"Nobles, MN",MN,27105,59.2
2008,"Norman, MN",MN,27107,65.8
2008,"Olmsted, MN",MN,27109,33.6
2008,"Otter Tail, MN",MN,27111,53.6
2008,"Pennington, MN",MN,27113,148.1
2008,"Pine, MN",MN,27115,18.5
2008,"Pipestone, MN",MN,27117,63
2008,"Polk, MN",MN,27119,41.1
2008,"Pope, MN",MN,27121,55.4
2008,"Ramsey, MN",MN,27123,51.8
2008,"Red Lake, MN",MN,27125,43.8
2008,"Redwood, MN",MN,27127,51
2008,"Renville, MN",MN,27129,38.1
2008,"Rice, MN",MN,27131,52.3
2008,"Rock, MN",MN,27133,50.4
2008,"Roseau, MN",MN,27135,55.7
2008,"St. Louis, MN",MN,27137,95.1
2008,"Scott, MN",MN,27139,43.6
2008,"Sherburne, MN",MN,27141,50.8
2008,"Sibley, MN",MN,27143,16.1
2008,"Stearns, MN",MN,27145,62.8
2008,"Steele, MN",MN,27147,51.4
2008,"Stevens, MN",MN,27149,55.9
2008,"Swift, MN",MN,27151,55.7
2008,"Todd, MN",MN,27153,29.7
2008,"Traverse, MN",MN,27155,99.4
2008,"Wabasha, MN",MN,27157,9.3
2008,"Wadena, MN",MN,27159,177.7
2008,"Waseca, MN",MN,27161,44.3
2008,"Washington, MN",MN,27163,66.6
2008,"Watonwan, MN",MN,27165,49.1
2008,"Wilkin, MN",MN,27167,83.7
2008,"Winona, MN",MN,27169,63.2
2008,"Wright, MN",MN,27171,48.1
2008,"Yellow Medicine, MN",MN,27173,55.3
2008,"Adair, MO",MO,29001,108.6
2008,"Andrew, MO",MO,29003,–
2008,"Atchison, MO",MO,29005,82
2008,"Audrain, MO",MO,29007,99
2008,"Barry, MO",MO,29009,98.6
2008,"Barton, MO",MO,29011,54.1
2008,"Bates, MO",MO,29013,34.9
2008,"Benton, MO",MO,29015,84.4
2008,"Bollinger, MO",MO,29017,–
2008,"Boone, MO",MO,29019,56.1
2008,"Buchanan, MO",MO,29021,130.6
2008,"Butler, MO",MO,29023,270.3
2008,"Caldwell, MO",MO,29025,–
2008,"Callaway, MO",MO,29027,52
2008,"Camden, MO",MO,29029,104.2
2008,"Cape Girardeau, MO",MO,29031,119.6
2008,"Carroll, MO",MO,29033,116.7
2008,"Carter, MO",MO,29035,–
2008,"Cass, MO",MO,29037,99.1
2008,"Cedar, MO",MO,29039,–
2008,"Chariton, MO",MO,29041,–
2008,"Christian, MO",MO,29043,118.7
2008,"Clark, MO",MO,29045,66.5
2008,"Clay, MO",MO,29047,93.4
2008,"Clinton, MO",MO,29049,25
2008,"Cole, MO",MO,29051,133.1
2008,"Cooper, MO",MO,29053,18.7
2008,"Crawford, MO",MO,29055,77.3
2008,"Dade, MO",MO,29057,113.1
2008,"Dallas, MO",MO,29059,26
2008,"Daviess, MO",MO,29061,8.2
2008,"DeKalb, MO",MO,29063,–
2008,"Dent, MO",MO,29065,109.2
2008,"Douglas, MO",MO,29067,37.4
2008,"Dunklin, MO",MO,29069,173.3
2008,"Franklin, MO",MO,29071,103.5
2008,"Gasconade, MO",MO,29073,29.8
2008,"Gentry, MO",MO,29075,36.2
2008,"Greene, MO",MO,29077,146.5
2008,"Grundy, MO",MO,29079,87.5
2008,"Harrison, MO",MO,29081,81.5
2008,"Henry, MO",MO,29083,156.3
2008,"Hickory, MO",MO,29085,–
2008,"Holt, MO",MO,29087,–
2008,"Howard, MO",MO,29089,23.3
2008,"Howell, MO",MO,29091,146
2008,"Iron, MO",MO,29093,1.1
2008,"Jackson, MO",MO,29095,85.1
2008,"Jasper, MO",MO,29097,156.7
2008,"Jefferson, MO",MO,29099,86.8
2008,"Johnson, MO",MO,29101,49
2008,"Knox, MO",MO,29103,–
2008,"Laclede, MO",MO,29105,156.5
2008,"Lafayette, MO",MO,29107,11.1
2008,"Lawrence, MO",MO,29109,43.3
2008,"Lewis, MO",MO,29111,52.7
2008,"Lincoln, MO",MO,29113,87.1
2008,"Linn, MO",MO,29115,71.7
2008,"Livingston, MO",MO,29117,117.2
2008,"McDonald, MO",MO,29119,50.4
2008,"Macon, MO",MO,29121,40.7
2008,"Madison, MO",MO,29123,134.5
2008,"Maries, MO",MO,29125,–
2008,"Marion, MO",MO,29127,146
2008,"Mercer, MO",MO,29129,46.7
2008,"Miller, MO",MO,29131,62.4
2008,"Mississippi, MO",MO,29133,–
2008,"Moniteau, MO",MO,29135,36
2008,"Monroe, MO",MO,29137,–
2008,"Montgomery, MO",MO,29139,83.2
2008,"Morgan, MO",MO,29141,28.7
2008,"New Madrid, MO",MO,29143,18.1
2008,"Newton, MO",MO,29145,44.5
2008,"Nodaway, MO",MO,29147,64.4
2008,"Oregon, MO",MO,29149,34.1
2008,"Osage, MO",MO,29151,26.9
2008,"Ozark, MO",MO,29153,54.2
2008,"Pemiscot, MO",MO,29155,172.8
2008,"Perry, MO",MO,29157,118
2008,"Pettis, MO",MO,29159,87.4
2008,"Phelps, MO",MO,29161,134.7
2008,"Pike, MO",MO,29163,46
2008,"Platte, MO",MO,29165,69.7
2008,"Polk, MO",MO,29167,138.4
2008,"Pulaski, MO",MO,29169,61.2
2008,"Putnam, MO",MO,29171,–
2008,"Ralls, MO",MO,29173,–
2008,"Randolph, MO",MO,29175,104.8
2008,"Ray, MO",MO,29177,57.2
2008,"Reynolds, MO",MO,29179,–
2008,"Ripley, MO",MO,29181,173.1
2008,"St. Charles, MO",MO,29183,85.3
2008,"St. Clair, MO",MO,29185,–
2008,"Ste. Genevieve, MO",MO,29186,41.9
2008,"St. Francois, MO",MO,29187,173.6
2008,"St. Louis, MO",MO,29189,77.9
2008,"Saline, MO",MO,29195,23.4
2008,"Schuyler, MO",MO,29197,–
2008,"Scotland, MO",MO,29199,83
2008,"Scott, MO",MO,29201,160.3
2008,"Shannon, MO",MO,29203,–
2008,"Shelby, MO",MO,29205,39.1
2008,"Stoddard, MO",MO,29207,84.6
2008,"Stone, MO",MO,29209,53.3
2008,"Sullivan, MO",MO,29211,–
2008,"Taney, MO",MO,29213,124.7
2008,"Texas, MO",MO,29215,43.6
2008,"Vernon, MO",MO,29217,40.7
2008,"Warren, MO",MO,29219,53.3
2008,"Washington, MO",MO,29221,71.3
2008,"Wayne, MO",MO,29223,27
2008,"Webster, MO",MO,29225,57.2
2008,"Worth, MO",MO,29227,–
2008,"Wright, MO",MO,29229,132
2008,"St. Louis City, MO",MO,29510,57.3
2008,"Adams, MS",MS,28001,198
2008,"Alcorn, MS",MS,28003,222.8
2008,"Amite, MS",MS,28005,54.4
2008,"Attala, MS",MS,28007,125
2008,"Benton, MS",MS,28009,52.8
2008,"Bolivar, MS",MS,28011,86.1
2008,"Calhoun, MS",MS,28013,93
2008,"Carroll, MS",MS,28015,–
2008,"Chickasaw, MS",MS,28017,96.5
2008,"Choctaw, MS",MS,28019,1.6
2008,"Claiborne, MS",MS,28021,82.7
2008,"Clarke, MS",MS,28023,70.1
2008,"Clay, MS",MS,28025,122.1
2008,"Coahoma, MS",MS,28027,79.1
2008,"Copiah, MS",MS,28029,92.1
2008,"Covington, MS",MS,28031,79.3
2008,"DeSoto, MS",MS,28033,114.8
2008,"Forrest, MS",MS,28035,230.3
2008,"Franklin, MS",MS,28037,86
2008,"George, MS",MS,28039,197.4
2008,"Greene, MS",MS,28041,3.2
2008,"Grenada, MS",MS,28043,108.3
2008,"Hancock, MS",MS,28045,84.9
2008,"Harrison, MS",MS,28047,136.6
2008,"Hinds, MS",MS,28049,84.2
2008,"Holmes, MS",MS,28051,61.4
2008,"Humphreys, MS",MS,28053,37.4
2008,"Issaquena, MS",MS,28055,–
2008,"Itawamba, MS",MS,28057,142.7
2008,"Jackson, MS",MS,28059,145
2008,"Jasper, MS",MS,28061,–
2008,"Jefferson, MS",MS,28063,–
2008,"Jefferson Davis, MS",MS,28065,126.9
2008,"Jones, MS",MS,28067,153.7
2008,"Kemper, MS",MS,28069,–
2008,"Lafayette, MS",MS,28071,105.2
2008,"Lamar, MS",MS,28073,33.6
2008,"Lauderdale, MS",MS,28075,189.8
2008,"Lawrence, MS",MS,28077,101.1
2008,"Leake, MS",MS,28079,83.2
2008,"Lee, MS",MS,28081,145.2
2008,"Leflore, MS",MS,28083,110.1
2008,"Lincoln, MS",MS,28085,139.7
2008,"Lowndes, MS",MS,28087,123.5
2008,"Madison, MS",MS,28089,77.3
2008,"Marion, MS",MS,28091,221.1
2008,"Marshall, MS",MS,28093,30.3
2008,"Monroe, MS",MS,28095,109.1
2008,"Montgomery, MS",MS,28097,119
2008,"Neshoba, MS",MS,28099,180.4
2008,"Newton, MS",MS,28101,58.7
2008,"Noxubee, MS",MS,28103,84.8
2008,"Oktibbeha, MS",MS,28105,81
2008,"Panola, MS",MS,28107,137.9
2008,"Pearl River, MS",MS,28109,141.7
2008,"Perry, MS",MS,28111,73
2008,"Pike, MS",MS,28113,165.9
2008,"Pontotoc, MS",MS,28115,98.8
2008,"Prentiss, MS",MS,28117,111.9
2008,"Quitman, MS",MS,28119,–
2008,"Rankin, MS",MS,28121,110.2
2008,"Scott, MS",MS,28123,104
2008,"Sharkey, MS",MS,28125,44.7
2008,"Simpson, MS",MS,28127,146.3
2008,"Smith, MS",MS,28129,11.8
2008,"Stone, MS",MS,28131,159.7
2008,"Sunflower, MS",MS,28133,49.7
2008,"Tallahatchie, MS",MS,28135,12.6
2008,"Tate, MS",MS,28137,99.8
2008,"Tippah, MS",MS,28139,134.5
2008,"Tishomingo, MS",MS,28141,144.9
2008,"Tunica, MS",MS,28143,–
2008,"Union, MS",MS,28145,137.8
2008,"Walthall, MS",MS,28147,53.8
2008,"Warren, MS",MS,28149,123
2008,"Washington, MS",MS,28151,102.2
2008,"Wayne, MS",MS,28153,155.6
2008,"Webster, MS",MS,28155,–
2008,"Wilkinson, MS",MS,28157,21.2
2008,"Winston, MS",MS,28159,132.5
2008,"Yalobusha, MS",MS,28161,52.7
2008,"Yazoo, MS",MS,28163,56.4
2008,"Beaverhead, MT",MT,30001,63.3
2008,"Big Horn, MT",MT,30003,40.7
2008,"Blaine, MT",MT,30005,35
2008,"Broadwater, MT",MT,30007,43.7
2008,"Carbon, MT",MT,30009,–
2008,"Carter, MT",MT,30011,–
2008,"Cascade, MT",MT,30013,108.9
2008,"Chouteau, MT",MT,30015,65.3
2008,"Custer, MT",MT,30017,99.8
2008,"Daniels, MT",MT,30019,–
2008,"Dawson, MT",MT,30021,91.4
2008,"Deer Lodge, MT",MT,30023,109.7
2008,"Fallon, MT",MT,30025,69.5
2008,"Fergus, MT",MT,30027,77
2008,"Flathead, MT",MT,30029,124.9
2008,"Gallatin, MT",MT,30031,64.1
2008,"Garfield, MT",MT,30033,15.3
2008,"Glacier, MT",MT,30035,55.2
2008,"Golden Valley, MT",MT,30037,–
2008,"Granite, MT",MT,30039,–
2008,"Hill, MT",MT,30041,120.4
2008,"Jefferson, MT",MT,30043,12.8
2008,"Judith Basin, MT",MT,30045,–
2008,"Lake, MT",MT,30047,62.4
2008,"Lewis and Clark, MT",MT,30049,83.2
2008,"Liberty, MT",MT,30051,42.7
2008,"Lincoln, MT",MT,30053,118.3
2008,"McCone, MT",MT,30055,–
2008,"Madison, MT",MT,30057,51.5
2008,"Meagher, MT",MT,30059,55.4
2008,"Mineral, MT",MT,30061,–
2008,"Missoula, MT",MT,30063,106.6
2008,"Musselshell, MT",MT,30065,–
2008,"Park, MT",MT,30067,81.5
2008,"Petroleum, MT",MT,30069,–
2008,"Phillips, MT",MT,30071,55.6
2008,"Pondera, MT",MT,30073,65.3
2008,"Powder River, MT",MT,30075,66.5
2008,"Powell, MT",MT,30077,77.8
2008,"Prairie, MT",MT,30079,–
2008,"Ravalli, MT",MT,30081,84.3
2008,"Richland, MT",MT,30083,65.7
2008,"Roosevelt, MT",MT,30085,14.8
2008,"Rosebud, MT",MT,30087,40.1
2008,"Sanders, MT",MT,30089,98.8
2008,"Sheridan, MT",MT,30091,90.8
2008,"Silver Bow, MT",MT,30093,112.8
2008,"Stillwater, MT",MT,30095,48.3
2008,"Sweet Grass, MT",MT,30097,24.2
2008,"Teton, MT",MT,30099,61.2
2008,"Toole, MT",MT,30101,80.1
2008,"Treasure, MT",MT,30103,–
2008,"Valley, MT",MT,30105,68.3
2008,"Wheatland, MT",MT,30107,–
2008,"Wibaux, MT",MT,30109,–
2008,"Yellowstone, MT",MT,30111,91.9
2008,"Alamance, NC",NC,37001,90.7
2008,"Alexander, NC",NC,37003,35.9
2008,"Alleghany, NC",NC,37005,94.4
2008,"Anson, NC",NC,37007,69.1
2008,"Ashe, NC",NC,37009,105.1
2008,"Avery, NC",NC,37011,120.9
2008,"Beaufort, NC",NC,37013,132.4
2008,"Bertie, NC",NC,37015,64.2
2008,"Bladen, NC",NC,37017,100
2008,"Brunswick, NC",NC,37019,119.8
2008,"Buncombe, NC",NC,37021,106.6
2008,"Burke, NC",NC,37023,139.8
2008,"Cabarrus, NC",NC,37025,111
2008,"Caldwell, NC",NC,37027,113.7
2008,"Camden, NC",NC,37029,–
2008,"Carteret, NC",NC,37031,113.2
2008,"Caswell, NC",NC,37033,–
2008,"Catawba, NC",NC,37035,127.8
2008,"Chatham, NC",NC,37037,40.9
2008,"Cherokee, NC",NC,37039,116.3
2008,"Chowan, NC",NC,37041,86.3
2008,"Clay, NC",NC,37043,111.4
2008,"Cleveland, NC",NC,37045,137.3
2008,"Columbus, NC",NC,37047,178.4
2008,"Craven, NC",NC,37049,126.7
2008,"Cumberland, NC",NC,37051,80
2008,"Currituck, NC",NC,37053,21.7
2008,"Dare, NC",NC,37055,126.6
2008,"Davidson, NC",NC,37057,87.9
2008,"Davie, NC",NC,37059,98.2
2008,"Duplin, NC",NC,37061,75.4
2008,"Durham, NC",NC,37063,76.3
2008,"Edgecombe, NC",NC,37065,46.8
2008,"Forsyth, NC",NC,37067,86.7
2008,"Franklin, NC",NC,37069,43.2
2008,"Gaston, NC",NC,37071,146.6
2008,"Gates, NC",NC,37073,–
2008,"Graham, NC",NC,37075,129.3
2008,"Granville, NC",NC,37077,56.5
2008,"Greene, NC",NC,37079,49.3
2008,"Guilford, NC",NC,37081,90
2008,"Halifax, NC",NC,37083,121.1
2008,"Harnett, NC",NC,37085,78.3
2008,"Haywood, NC",NC,37087,114
2008,"Henderson, NC",NC,37089,101.8
2008,"Hertford, NC",NC,37091,124.1
2008,"Hoke, NC",NC,37093,39.5
2008,"Hyde, NC",NC,37095,–
2008,"Iredell, NC",NC,37097,105.1
2008,"Jackson, NC",NC,37099,61.2
2008,"Johnston, NC",NC,37101,75.7
2008,"Jones, NC",NC,37103,51.2
2008,"Lee, NC",NC,37105,136.1
2008,"Lenoir, NC",NC,37107,78.8
2008,"Lincoln, NC",NC,37109,96.1
2008,"McDowell, NC",NC,37111,96.8
2008,"Macon, NC",NC,37113,111.6
2008,"Madison, NC",NC,37115,73.7
2008,"Martin, NC",NC,37117,57.6
2008,"Mecklenburg, NC",NC,37119,63.4
2008,"Mitchell, NC",NC,37121,120.1
2008,"Montgomery, NC",NC,37123,73.9
2008,"Moore, NC",NC,37125,113.4
2008,"Nash, NC",NC,37127,109.2
2008,"New Hanover, NC",NC,37129,109.7
2008,"Northampton, NC",NC,37131,–
2008,"Onslow, NC",NC,37133,71.4
2008,"Orange, NC",NC,37135,43.6
2008,"Pamlico, NC",NC,37137,60.3
2008,"Pasquotank, NC",NC,37139,105.4
2008,"Pender, NC",NC,37141,53.8
2008,"Perquimans, NC",NC,37143,49.8
2008,"Person, NC",NC,37145,93.8
2008,"Pitt, NC",NC,37147,84.5
2008,"Polk, NC",NC,37149,69.2
2008,"Randolph, NC",NC,37151,73.6
2008,"Richmond, NC",NC,37153,137.3
2008,"Robeson, NC",NC,37155,105.3
2008,"Rockingham, NC",NC,37157,147.1
2008,"Rowan, NC",NC,37159,90.5
2008,"Rutherford, NC",NC,37161,68.3
2008,"Sampson, NC",NC,37163,87.7
2008,"Scotland, NC",NC,37165,141
2008,"Stanly, NC",NC,37167,107.2
2008,"Stokes, NC",NC,37169,87.2
2008,"Surry, NC",NC,37171,161.6
2008,"Swain, NC",NC,37173,89.2
2008,"Transylvania, NC",NC,37175,96
2008,"Tyrrell, NC",NC,37177,75.1
2008,"Union, NC",NC,37179,68.7
2008,"Vance, NC",NC,37181,142
2008,"Wake, NC",NC,37183,64.6
2008,"Warren, NC",NC,37185,32
2008,"Washington, NC",NC,37187,71.1
2008,"Watauga, NC",NC,37189,94.5
2008,"Wayne, NC",NC,37191,69.3
2008,"Wilkes, NC",NC,37193,109
2008,"Wilson, NC",NC,37195,96.6
2008,"Yadkin, NC",NC,37197,75.2
2008,"Yancey, NC",NC,37199,128.9
2008,"Adams, ND",ND,38001,144.4
2008,"Barnes, ND",ND,38003,84.8
2008,"Benson, ND",ND,38005,4.4
2008,"Billings, ND",ND,38007,–
2008,"Bottineau, ND",ND,38009,35.6
2008,"Bowman, ND",ND,38011,56.5
2008,"Burke, ND",ND,38013,–
2008,"Burleigh, ND",ND,38015,79.5
2008,"Cass, ND",ND,38017,55.3
2008,"Cavalier, ND",ND,38019,–
2008,"Dickey, ND",ND,38021,69
2008,"Divide, ND",ND,38023,58.6
2008,"Dunn, ND",ND,38025,33.4
2008,"Eddy, ND",ND,38027,64.4
2008,"Emmons, ND",ND,38029,56.7
2008,"Foster, ND",ND,38031,94.1
2008,"Golden Valley, ND",ND,38033,62.5
2008,"Grand Forks, ND",ND,38035,74.6
2008,"Grant, ND",ND,38037,36.8
2008,"Griggs, ND",ND,38039,36.6
2008,"Hettinger, ND",ND,38041,47.3
2008,"Kidder, ND",ND,38043,33.4
2008,"LaMoure, ND",ND,38045,37.6
2008,"Logan, ND",ND,38047,42.8
2008,"McHenry, ND",ND,38049,12.7
2008,"McIntosh, ND",ND,38051,88.1
2008,"McKenzie, ND",ND,38053,37.8
2008,"McLean, ND",ND,38055,59.4
2008,"Mercer, ND",ND,38057,65.1
2008,"Morton, ND",ND,38059,55.8
2008,"Mountrail, ND",ND,38061,45.3
2008,"Nelson, ND",ND,38063,–
2008,"Oliver, ND",ND,38065,–
2008,"Pembina, ND",ND,38067,53
2008,"Pierce, ND",ND,38069,81.6
2008,"Ramsey, ND",ND,38071,146.1
2008,"Ransom, ND",ND,38073,68.4
2008,"Renville, ND",ND,38075,29.7
2008,"Richland, ND",ND,38077,51.5
2008,"Rolette, ND",ND,38079,37.3
2008,"Sargent, ND",ND,38081,–
2008,"Sheridan, ND",ND,38083,–
2008,"Sioux, ND",ND,38085,–
2008,"Slope, ND",ND,38087,–
2008,"Stark, ND",ND,38089,85.7
2008,"Steele, ND",ND,38091,–
2008,"Stutsman, ND",ND,38093,86.6
2008,"Towner, ND",ND,38095,34.5
2008,"Traill, ND",ND,38097,34.3
2008,"Walsh, ND",ND,38099,75.9
2008,"Ward, ND",ND,38101,51.7
2008,"Wells, ND",ND,38103,57.6
2008,"Williams, ND",ND,38105,80.3
2008,"Adams, NE",NE,31001,79.4
2008,"Antelope, NE",NE,31003,44.3
2008,"Arthur, NE",NE,31005,–
2008,"Banner, NE",NE,31007,–
2008,"Blaine, NE",NE,31009,–
2008,"Boone, NE",NE,31011,–
2008,"Box Butte, NE",NE,31013,31.5
2008,"Boyd, NE",NE,31015,–
2008,"Brown, NE",NE,31017,16.8
2008,"Buffalo, NE",NE,31019,73.8
2008,"Burt, NE",NE,31021,40.5
2008,"Butler, NE",NE,31023,65.7
2008,"Cass, NE",NE,31025,21.2
2008,"Cedar, NE",NE,31027,28.7
2008,"Chase, NE",NE,31029,79.2
2008,"Cherry, NE",NE,31031,27.4
2008,"Cheyenne, NE",NE,31033,92.7
2008,"Clay, NE",NE,31035,–
2008,"Colfax, NE",NE,31037,–
2008,"Cuming, NE",NE,31039,30.4
2008,"Custer, NE",NE,31041,99.6
2008,"Dakota, NE",NE,31043,57.7
2008,"Dawes, NE",NE,31045,48.1
2008,"Dawson, NE",NE,31047,50.3
2008,"Deuel, NE",NE,31049,62.7
2008,"Dixon, NE",NE,31051,11.5
2008,"Dodge, NE",NE,31053,97.6
2008,"Douglas, NE",NE,31055,70.5
2008,"Dundy, NE",NE,31057,87
2008,"Fillmore, NE",NE,31059,–
2008,"Franklin, NE",NE,31061,5.7
2008,"Frontier, NE",NE,31063,–
2008,"Furnas, NE",NE,31065,–
2008,"Gage, NE",NE,31067,77.1
2008,"Garden, NE",NE,31069,53.7
2008,"Garfield, NE",NE,31071,–
2008,"Gosper, NE",NE,31073,–
2008,"Grant, NE",NE,31075,–
2008,"Greeley, NE",NE,31077,–
2008,"Hall, NE",NE,31079,89.9
2008,"Hamilton, NE",NE,31081,59
2008,"Harlan, NE",NE,31083,87.3
2008,"Hayes, NE",NE,31085,–
2008,"Hitchcock, NE",NE,31087,–
2008,"Holt, NE",NE,31089,67.2
2008,"Hooker, NE",NE,31091,–
2008,"Howard, NE",NE,31093,75.9
2008,"Jefferson, NE",NE,31095,31.6
2008,"Johnson, NE",NE,31097,25.7
2008,"Kearney, NE",NE,31099,74.6
2008,"Keith, NE",NE,31101,101.6
2008,"Keya Paha, NE",NE,31103,–
2008,"Kimball, NE",NE,31105,27.8
2008,"Knox, NE",NE,31107,29.9
2008,"Lancaster, NE",NE,31109,74.4
2008,"Lincoln, NE",NE,31111,90.5
2008,"Logan, NE",NE,31113,–
2008,"Loup, NE",NE,31115,–
2008,"McPherson, NE",NE,31117,–
2008,"Madison, NE",NE,31119,92.1
2008,"Merrick, NE",NE,31121,68.8
2008,"Morrill, NE",NE,31123,69.1
2008,"Nance, NE",NE,31125,–
2008,"Nemaha, NE",NE,31127,104.8
2008,"Nuckolls, NE",NE,31129,147.7
2008,"Otoe, NE",NE,31131,88.9
2008,"Pawnee, NE",NE,31133,–
2008,"Perkins, NE",NE,31135,–
2008,"Phelps, NE",NE,31137,123.1
2008,"Pierce, NE",NE,31139,33.6
2008,"Platte, NE",NE,31141,68
2008,"Polk, NE",NE,31143,27.2
2008,"Red Willow, NE",NE,31145,113.8
2008,"Richardson, NE",NE,31147,87.4
2008,"Rock, NE",NE,31149,–
2008,"Saline, NE",NE,31151,72.3
2008,"Sarpy, NE",NE,31153,57.1
2008,"Saunders, NE",NE,31155,44.5
2008,"Scotts Bluff, NE",NE,31157,100.7
2008,"Seward, NE",NE,31159,41.4
2008,"Sheridan, NE",NE,31161,49.7
2008,"Sherman, NE",NE,31163,–
2008,"Sioux, NE",NE,31165,–
2008,"Stanton, NE",NE,31167,–
2008,"Thayer, NE",NE,31169,–
2008,"Thomas, NE",NE,31171,–
2008,"Thurston, NE",NE,31173,35.8
2008,"Valley, NE",NE,31175,–
2008,"Washington, NE",NE,31177,40.9
2008,"Wayne, NE",NE,31179,42.5
2008,"Webster, NE",NE,31181,–
2008,"Wheeler, NE",NE,31183,–
2008,"York, NE",NE,31185,92.4
2008,"Belknap, NH",NH,33001,84.7
2008,"Carroll, NH",NH,33003,77.4
2008,"Cheshire, NH",NH,33005,91
2008,"Coos, NH",NH,33007,79.8
2008,"Grafton, NH",NH,33009,86.9
2008,"Hillsborough, NH",NH,33011,75.1
2008,"Merrimack, NH",NH,33013,90.1
2008,"Rockingham, NH",NH,33015,75.8
2008,"Strafford, NH",NH,33017,104.2
2008,"Sullivan, NH",NH,33019,64.8
2008,"Atlantic, NJ",NJ,34001,91
2008,"Bergen, NJ",NJ,34003,48.9
2008,"Burlington, NJ",NJ,34005,67.3
2008,"Camden, NJ",NJ,34007,94.2
2008,"Cape May, NJ",NJ,34009,107
2008,"Cumberland, NJ",NJ,34011,90
2008,"Essex, NJ",NJ,34013,45.6
2008,"Gloucester, NJ",NJ,34015,86.4
2008,"Hudson, NJ",NJ,34017,38.9
2008,"Hunterdon, NJ",NJ,34019,42.5
2008,"Mercer, NJ",NJ,34021,59.3
2008,"Middlesex, NJ",NJ,34023,49.6
2008,"Monmouth, NJ",NJ,34025,65.4
2008,"Morris, NJ",NJ,34027,51.3
2008,"Ocean, NJ",NJ,34029,81.4
2008,"Passaic, NJ",NJ,34031,48.8
